ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002043516-24-000001	101	Arkadios Capital	282710	None	None	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	NJ	NEW JERSEY	false
0002043516-24-000001	606	Emerson Equity	130032	None	None	155 Bovet Road Ste 725		San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0002043516-24-000001	505	25 Financial	317916	None	None	135 West Adams Avenue		St. Louis	MO	MISSOURI	63122	PA	PENNSYLVANIA	false
0002043516-24-000001	404	Crescent Securities Group, Inc.	114993	None	None	4975 Preston Park Blvd	Suite 820	Plano	TX	TEXAS	75093	TX	TEXAS	false
0002043516-24-000001	303	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Road		Liverpool	NY	NEW YORK	13088	NY	NEW YORK	false
0002043516-24-000001	202	DAI Securities	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, IL	CALIFORNIA, FLORIDA, ILLINOIS	false
0001989906-24-000002	202	MORGAN STANLEY SMITH BARNEY LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	true
0001989906-24-000002	101	UBS FINANCIAL SERVICES INC.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	true
0002049514-24-000001	202	Campbell Lutyens & Co. Ltd	None	None	None	3 Burlington Gardens		London	X0	UNITED KINGDOM	W1S 3EP			true
0002049514-24-000001	404	Campbell Lutyens (Singapore) Pte. Ltd	None	None	None	10 Collyer Quay	Level 40 Ocean Financial Centre	Singapore	U0	SINGAPORE	049315			true
0002049514-24-000001	101	Campbell Luytens & Co. Inc.	133376	None	None	630 Fifth Avenue	36th Floor	New York	NY	NEW YORK	10111	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002049514-24-000001	505	Campbell Lutyens SA	None	None	None	33 boulevard Malesherbes - 2eme etage		Paris	I0	FRANCE	75008			true
0002049514-24-000001	303	Campbell Lutyens Asia Pacific Ltd	None	None	None	Suite 805-808, Jardine House	1 Connaught Place	Central	K3	HONG KONG	00000			true
0002049578-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049578-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049578-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049578-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049577-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049577-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049577-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049577-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049537-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049537-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049537-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049537-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049536-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049536-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049536-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049536-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002046526-24-000001	101	N/A	None	None	None	N/A	N/A	N/A	CA	CALIFORNIA	99999	CA	CALIFORNIA	false
0002049533-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049533-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049533-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049533-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049301-24-000001	202	Green Vista Capital, LLC	293630	Austin T. Smith	7538435	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	AL, CA, FL, GA, MD, MI, MS, SC	ALABAMA, CALIFORNIA, FLORIDA, GEORGIA, MARYLAND, MICHIGAN, MISSISSIPPI, SOUTH CAROLINA	false
0002049301-24-000001	303	Green Vista Capital, LLC	293630	Jeremy S. Ewers	5839973	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	CA, GA, MD, TN, VA	CALIFORNIA, GEORGIA, MARYLAND, TENNESSEE, VIRGINIA	false
0002049301-24-000001	101	Green Vista Capital, LLC	293630	None	None	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	AL, AZ, CA, CO, CT, FL, GA, IL, MA, MD, MI, MN, MS, NC, NJ, OH, PA, SC, TN, TX, VA, WA, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, NEW JERSEY, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0002049301-24-000001	404	Green Vista Capital, LLC	293630	Nickolai Dolya	3017770	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	AZ, CA, CO, GA, MI, MN, SC, TX, WA	ARIZONA, CALIFORNIA, COLORADO, GEORGIA, MICHIGAN, MINNESOTA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0002049301-24-000001	505	Green Vista Capital LLC	293630	Brian James Berling	4373900	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	PA, VA	PENNSYLVANIA, VIRGINIA	false
0002049854-24-000001	101	Vistia Capital, LLC	311342	None	None	202 6th Street	Suite 303	Castle Rock	CO	COLORADO	80104	All States	All States	false
0002039957-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001577377-24-000001	101	Saxony Securities Inc.	115547	None	None	11152 S TOWNE SQUARE		ST. LOUIS	MT	MONTANA	63123	All States	All States	true
0002018562-24-000031	101	Thomas Grimm	2702276	Kingswood Capital Partners, LLC	288898	11440 W Bernardo Ct	Suite 300	San Diego	CA	CALIFORNIA	92127	NC	NORTH CAROLINA	false
0002018562-24-000031	202	David Guevara	5600921	Concorde Investment Services, LLC	151604	3909 Research Park Dr	Ste 200	Ann Arbor	MI	MICHIGAN	48108	NM	NEW MEXICO	false
0002049108-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049108-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049108-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049108-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002032711-24-000004	101	EquityZen Advisors LLC	None	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001952526-24-000012	101	Contract Promoter	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	DE	DELAWARE	false
0002047332-24-000003	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	NC	NORTH CAROLINA	false
0001816695-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AZ, HI, IA	ARIZONA, HAWAII, IOWA	false
0001804435-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	DE, IL, NJ, TX	DELAWARE, ILLINOIS, NEW JERSEY, TEXAS	false
0002048876-24-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002049669-24-000001	101	Performance Trust Capital Partners, LLC	36155	None	None	500 W Madison	Suite 450	Chicago	IL	ILLINOIS	60661	CA, CT, IA, ID, LA, MN, MO, NE, OH, OK, PA, SC, SD	CALIFORNIA, CONNECTICUT, IDAHO, IOWA, LOUISIANA, MINNESOTA, MISSOURI, NEBRASKA, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA	false
0001804211-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AZ, CA, CO, DE, FL, GA, IA, IL, IN, LA, MI, MN, MO, NC, NJ, NY, OH, PA, TN, TX, WI	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, LOUISIANA, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WISCONSIN	false
0001896409-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AZ, CA, GA, HI, MN, NC, OR, PA, TX, UT	ARIZONA, CALIFORNIA, GEORGIA, HAWAII, MINNESOTA, NORTH CAROLINA, OREGON, PENNSYLVANIA, TEXAS, UTAH	false
0002048075-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048075-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048075-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048075-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0001135856-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AK, AZ, CA, CO, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, NC, ND, NJ, NY, OH, PA, SC, TN, TX, UT, VA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0001601405-24-000012	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	DE, PA	DELAWARE, PENNSYLVANIA	false
0001343394-24-000014	101	Jessica Dowdy	None	None	None	One Nationwide Plaza		Columbus	OH	OHIO	43215	AR, CA, CO, DE, FL, GA, IL, MA, MD, MI, NC, NY, OH, PA, TN, TX, WI	ARKANSAS, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WISCONSIN	false
0002049061-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002049140-24-000002	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002012980-24-000002	101	N/A	None	ALPS DISTRIBUTORS, INC.	16853	1290 BROADWAY	Suite 1000	Denver	CO	COLORADO	80203	All States	All States	false
0001493152-24-051974	101	BENJAMIN SECURITIES, INC., BENJAMIN & FORGIONE CO., INC., BENJAMIN SECURITIES, INC.	000007754	801-30987,8-23518	000007754	3 West Garden Street, Suite 407		Pensacola	FL	FLORIDA	32502	DE, NY	DELAWARE, NEW YORK	false
0001493152-24-051961	101	Dominari Securities LLC	000018975	None	None	725 Fifth Avenue	23rd Floor	New York	NY	NEW YORK	10022	All States	All States	true
0002049899-24-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0001748441-24-000001	101	Opendeal Broker LLC	291387	None	None	149 5th Avenue	10th Floor	New York	NY	NEW YORK	10010	All States	All States	false
0002049898-24-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002049895-24-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0002049351-24-000001	101	Toure Capital LLC	None	None	None	9955 Durant Drive	Unit 401PH	Beverly Hills	CA	CALIFORNIA	90212	All States	All States	false
0000902664-24-007002	101	Raymond James & Associates, Inc.	000000705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001988351-24-000001	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	true
0001986435-24-000001	101	TCG Capital Markets L.L.C.	291767	TCG Capital Markets L.L.C.	291767	1 Vanderbilt Avenue	Suite 3400	New York	NY	NEW YORK	10017	All States	All States	false
0001986435-24-000001	202	Asante Capital Group Advisors, LLC	155178	Asante Capital Group Advisors, LLC	155178	10 East 53rd Street	12th Floor	New York	NY	NEW YORK	10022	All States	All States	true
0001988342-24-000001	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	true
0002028317-24-000001	202	Ascent Capital Advisors Limited	None	None	None	601 Hoseinee House	69 Wyndham Street	Central	K3	HONG KONG	999077			true
0002028317-24-000001	101	BCW Securities LLC	144930	None	None	55 Post Road West, Suite 200		Westport	CT	CONNECTICUT	06880	CA, CO, CT, DE, MT, NJ, NY, OH, PA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, MONTANA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA	true
0001933969-24-000003	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001933969-24-000003	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002049644-24-000002	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002049632-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001933964-24-000003	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001933964-24-000003	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002049644-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0001793573-24-000001	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001793573-24-000001	202	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002044056-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001763810-24-000003	303	Brian Beh	1500962	Frontier Solutions, LLC	136102	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	DE, IL, NY, WI	DELAWARE, ILLINOIS, NEW YORK, WISCONSIN	false
0001763810-24-000003	202	Brian Beh	1500962	Butler Capital Partners	114242	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	DE, IL, NY, WI	DELAWARE, ILLINOIS, NEW YORK, WISCONSIN	false
0001763810-24-000003	101	John Kennedy Dierkes	1629115	Pickwick Capital Partners, Inc.	130672	445 Hamilton Ave	Suite 1102	White Plains	NY	NEW YORK	10601	FL, IL, MA, MD, NY, PA	FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW YORK, PENNSYLVANIA	false
0002048926-24-000001	101	Sean Hannan	5198343	Moors & Cabot	594	One Federal Street	19th Floor	Boston	MA	MASSACHUSETTS	02110	DE, IA, IL, IN, MD, MI, MN, NJ, OH, PA, WI	DELAWARE, ILLINOIS, INDIANA, IOWA, MARYLAND, MICHIGAN, MINNESOTA, NEW JERSEY, OHIO, PENNSYLVANIA, WISCONSIN	false
0002001802-24-000001	202	ELECTA CAPITAL PARTNERS	None	KEMA PARTNERS LLC	143752	309 LAVERNE AVE.		MILL VALLEY	CA	CALIFORNIA	94941	All States	All States	true
0002001802-24-000001	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002001802-24-000001	404	BELZ FAMILY AND ASSOCIATES PTY LTD	None	None	None	8 SOUDAN LANE	SUITE 2	SYDNEY	C3	AUSTRALIA	00000			true
0002001802-24-000001	303	ABG, LLC	167190	None	None	725 FIFTH AVENUE	24TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, NY	CALIFORNIA, NEW YORK	false
0002044699-24-000007	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0001653545-24-000003	101	John Kennedy Dierkes	1629115	Pickwick Capital Partners, Inc.	130672	445 Hamilton Ave	Suite 1102	White Plains	NY	NEW YORK	10601	DC, DE, FL, IL, MA, MD, NJ, NY, PA, VA	DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, VIRGINIA	false
0001653545-24-000003	202	Brian Beh	1500962	Frontier Solutions, LLC	136102	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	DE, IL, MN, NY, WI	DELAWARE, ILLINOIS, MINNESOTA, NEW YORK, WISCONSIN	false
0001653545-24-000003	303	Brian Beh	15000962	Butler Capital Partners	114242	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	DE, IL, MN, NY, WI	DELAWARE, ILLINOIS, MINNESOTA, NEW YORK, WISCONSIN	false
0002001840-24-000001	404	BELZ FAMILY AND ASSOCIATES PTY LTD	None	None	None	8 SOUDAN LANE	SUITE 2	SYDNEY	C3	AUSTRALIA	00000			true
0002001840-24-000001	202	ELECTA CAPITAL PARTNERS	None	KEMA PARTNERS LLC	143752	309 LAVERNE AVE.		MILL VALLEY	CA	CALIFORNIA	94941	All States	All States	true
0002001840-24-000001	303	ABG, LLC	167190	None	None	725 FIFTH AVENUE	24TH FLOOR	NEW YORK	NY	NEW YORK	10022	CA, NY	CALIFORNIA, NEW YORK	false
0002001840-24-000001	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0001493152-24-051820	101	Chardan Capital Markets, LLC	000120128	None	None	One Pennsylvania Plaza	Suite 4800	NEW YORK	NY	NEW YORK	10119	All States	All States	false
0001950593-24-000002	101	RAYMOND JAMES & ASSOCIATES, INC.	705	None	None	880 CARILLON PARKWAY ST.		SAINT PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0002036562-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0001493152-24-051793	101	Vestech Securities, Inc.	000041409	Bret Williams	001634515	11477 OLDE CABIN ROAD	SUITE 310	ST. LOUIS	MO	MISSOURI	63141	CA, FL, IL	CALIFORNIA, FLORIDA, ILLINOIS	false
0002044955-24-000001	101	ICA, LLC	145235	None	None	102 WOODMONT BLVD.	SUITE 130	NASHVILLE	TN	TENNESSEE	37205	FL, IL, MD, NC, OH, TN, TX, VA	FLORIDA, ILLINOIS, MARYLAND, NORTH CAROLINA, OHIO, TENNESSEE, TEXAS, VIRGINIA	false
0002044856-24-000001	101	ICA, LLC	145235	None	None	102 WOODMONT BLVD.	SUITE 130	NASHVILLE	TN	TENNESSEE	37205	FL, IL, MD, NC, OH, TN, TX, VA	FLORIDA, ILLINOIS, MARYLAND, NORTH CAROLINA, OHIO, TENNESSEE, TEXAS, VIRGINIA	false
0002037022-24-000001	101	ICA, LLC	145235	None	None	102 WOODMONT BLVD.	SUITE 130	NASHVILLE	TN	TENNESSEE	37205	FL, IL, MD, NC, OH, TN, TX, VA	FLORIDA, ILLINOIS, MARYLAND, NORTH CAROLINA, OHIO, TENNESSEE, TEXAS, VIRGINIA	false
0002044860-24-000001	101	ICA, LLC	145235	None	None	102 WOODMONT BLVD.	SUITE 130	NASHVILLE	TN	TENNESSEE	37205	FL, IL, MD, NC, OH, TN, TX, VA	FLORIDA, ILLINOIS, MARYLAND, NORTH CAROLINA, OHIO, TENNESSEE, TEXAS, VIRGINIA	false
0002046059-24-000003	101	FAS Corp.	43536	FAS Corp.	43536	4747 WEST 135TH STREET	SUITE 100	Leawood	KS	KANSAS	66224	All States	All States	false
0001137439-24-001603	101	NYLIFE Distributors LLC	35350	None	None	30 Hudson Street		Jersey City	NJ	NEW JERSEY	07302	All States	All States	false
0002018045-24-000003	101	J.P. MORGAN SECURITIES LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	true
0000937834-24-000026	101	Various	None	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	DE, TX	DELAWARE, TEXAS	false
0000937834-24-000026	303	Matthew C. Lewis	5246056	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	TX	TEXAS	false
0000937834-24-000026	202	Cornell Joseph Hess	1963888	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	DE	DELAWARE	false
0000937834-24-000025	606	Various	None	The Leaders Group. Inc.	37157	26 W. Dry Creek Circle, Suite 800		Littleton	CO	COLORADO	80120-4475	CO	COLORADO	false
0000937834-24-000025	707	Various	None	Lion Street Financial, LLC	165828	300 Colorado Street, Suite 2600		Austin	TX	TEXAS	78701	TX	TEXAS	false
0000937834-24-000025	101	Various Agents	None	J. Alden Associates, Inc.	40002	37 West Avenue	Suite 301	Wayne	PA	PENNSYLVANIA	19087	KY, PA, TN	KENTUCKY, PENNSYLVANIA, TENNESSEE	false
0000937834-24-000025	202	Various Agents	None	First Palladium, LLC	289822	888 S Harrison	Ste 900	Fort Wayne	IN	INDIANA	46802	IN	INDIANA	false
0000937834-24-000025	303	Various Agents	None	FAS Corp.	43536	4747 W. 135th Street	Suite 100	Leewood	KS	KANSAS	66224	DE, KS, OH	DELAWARE, KANSAS, OHIO	false
